"","date","county","state","fips","cases","deaths"
"1064",2020-04-08,"Allegan","MI","26005",18,0
"1065",2020-04-08,"Antrim","MI","26009",6,0
"1066",2020-04-08,"Arenac","MI","26011",4,0
"1067",2020-04-08,"Barry","MI","26015",7,0
"1068",2020-04-08,"Bay","MI","26017",39,0
"1069",2020-04-08,"Berrien","MI","26021",72,2
"1070",2020-04-08,"Branch","MI","26023",18,1
"1071",2020-04-08,"Calhoun","MI","26025",51,1
"1072",2020-04-08,"Cass","MI","26027",9,1
"1073",2020-04-08,"Charlevoix","MI","26029",8,0
"1074",2020-04-08,"Cheboygan","MI","26031",10,1
"1075",2020-04-08,"Chippewa","MI","26033",1,0
"1076",2020-04-08,"Clare","MI","26035",3,0
"1077",2020-04-08,"Clinton","MI","26037",82,1
"1078",2020-04-08,"Crawford","MI","26039",5,1
"1079",2020-04-08,"Delta","MI","26041",8,0
"1080",2020-04-08,"Dickinson","MI","26043",2,1
"1081",2020-04-08,"Eaton","MI","26045",67,3
"1082",2020-04-08,"Emmet","MI","26047",15,2
"1083",2020-04-08,"Genesee","MI","26049",713,39
"1084",2020-04-08,"Gladwin","MI","26051",4,0
"1085",2020-04-08,"Gogebic","MI","26053",3,1
"1086",2020-04-08,"Grand Traverse","MI","26055",15,3
"1087",2020-04-08,"Gratiot","MI","26057",5,0
"1088",2020-04-08,"Hillsdale","MI","26059",62,4
"1089",2020-04-08,"Houghton","MI","26061",1,0
"1090",2020-04-08,"Huron","MI","26063",4,0
"1091",2020-04-08,"Ingham","MI","26065",205,2
"1092",2020-04-08,"Ionia","MI","26067",11,1
"1093",2020-04-08,"Iosco","MI","26069",4,1
"1094",2020-04-08,"Isabella","MI","26073",22,2
"1095",2020-04-08,"Jackson","MI","26075",126,4
"1096",2020-04-08,"Kalamazoo","MI","26077",67,6
"1097",2020-04-08,"Kalkaska","MI","26079",10,2
"1098",2020-04-08,"Kent","MI","26081",207,9
"1099",2020-04-08,"Lapeer","MI","26087",64,5
"1100",2020-04-08,"Leelanau","MI","26089",4,0
"1101",2020-04-08,"Lenawee","MI","26091",36,0
"1102",2020-04-08,"Livingston","MI","26093",174,2
"1103",2020-04-08,"Luce","MI","26095",1,0
"1104",2020-04-08,"Mackinac","MI","26097",3,0
"1105",2020-04-08,"Macomb","MI","26099",2626,141
"1106",2020-04-08,"Manistee","MI","26101",9,0
"1107",2020-04-08,"Marquette","MI","26103",18,2
"1108",2020-04-08,"Mason","MI","26105",1,0
"1109",2020-04-08,"Mecosta","MI","26107",8,1
"1110",2020-04-08,"Midland","MI","26111",24,1
"1111",2020-04-08,"Missaukee","MI","26113",1,1
"1112",2020-04-08,"Monroe","MI","26115",152,0
"1113",2020-04-08,"Montcalm","MI","26117",18,1
"1114",2020-04-08,"Muskegon","MI","26121",42,4
"1115",2020-04-08,"Newaygo","MI","26123",3,0
"1116",2020-04-08,"Oakland","MI","26125",4007,234
"1117",2020-04-08,"Oceana","MI","26127",3,1
"1118",2020-04-08,"Ogemaw","MI","26129",3,0
"1119",2020-04-08,"Osceola","MI","26133",3,0
"1120",2020-04-08,"Oscoda","MI","26135",2,0
"1121",2020-04-08,"Otsego","MI","26137",29,2
"1122",2020-04-08,"Ottawa","MI","26139",55,0
"1123",2020-04-08,"Presque Isle","MI","26141",1,0
"1124",2020-04-08,"Roscommon","MI","26143",6,0
"1125",2020-04-08,"Saginaw","MI","26145",186,6
"1126",2020-04-08,"Sanilac","MI","26151",22,2
"1127",2020-04-08,"Schoolcraft","MI","26153",1,0
"1128",2020-04-08,"Shiawassee","MI","26155",27,0
"1129",2020-04-08,"St. Clair","MI","26147",140,3
"1130",2020-04-08,"St. Joseph","MI","26149",16,0
"1131",2020-04-08,"Tuscola","MI","26157",27,2
"1132",2020-04-08,"Unknown","MI",NA,363,3
"1133",2020-04-08,"Van Buren","MI","26159",18,1
"1134",2020-04-08,"Washtenaw","MI","26161",610,13
"1135",2020-04-08,"Wayne","MI","26163",9626,446
"1136",2020-04-08,"Wexford","MI","26165",7,0
"1137",2020-04-08,"Anoka","MN","27003",46,0
"1138",2020-04-08,"Beltrami","MN","27007",6,0
"1139",2020-04-08,"Benton","MN","27009",1,0
"1140",2020-04-08,"Big Stone","MN","27011",1,0
"1141",2020-04-08,"Blue Earth","MN","27013",21,0
"1142",2020-04-08,"Brown","MN","27015",7,0
"1143",2020-04-08,"Carlton","MN","27017",14,0
"1144",2020-04-08,"Carver","MN","27019",10,0
"1145",2020-04-08,"Cass","MN","27021",3,0
"1146",2020-04-08,"Chisago","MN","27025",5,1
"1147",2020-04-08,"Clay","MN","27027",20,0
"1148",2020-04-08,"Clearwater","MN","27029",2,0
"1149",2020-04-08,"Cottonwood","MN","27033",5,0
"1150",2020-04-08,"Crow Wing","MN","27035",10,0
"1151",2020-04-08,"Dakota","MN","27037",75,3
"1152",2020-04-08,"Dodge","MN","27039",13,0
"1153",2020-04-08,"Douglas","MN","27041",1,0
"1154",2020-04-08,"Faribault","MN","27043",3,0
"1155",2020-04-08,"Fillmore","MN","27045",10,0
"1156",2020-04-08,"Freeborn","MN","27047",17,0
"1157",2020-04-08,"Goodhue","MN","27049",13,0
"1158",2020-04-08,"Hennepin","MN","27053",344,18
"1159",2020-04-08,"Houston","MN","27055",1,0
"1160",2020-04-08,"Isanti","MN","27059",4,0
"1161",2020-04-08,"Itasca","MN","27061",2,0
"1162",2020-04-08,"Jackson","MN","27063",1,0
"1163",2020-04-08,"Kandiyohi","MN","27067",2,0
"1164",2020-04-08,"Koochiching","MN","27071",1,0
"1165",2020-04-08,"Lac qui Parle","MN","27073",1,0
"1166",2020-04-08,"Le Sueur","MN","27079",20,0
"1167",2020-04-08,"Lincoln","MN","27081",2,0
"1168",2020-04-08,"Lyon","MN","27083",4,0
"1169",2020-04-08,"Mahnomen","MN","27087",1,0
"1170",2020-04-08,"Martin","MN","27091",34,4
"1171",2020-04-08,"McLeod","MN","27085",1,0
"1172",2020-04-08,"Meeker","MN","27093",1,0
"1173",2020-04-08,"Mower","MN","27099",18,0
"1174",2020-04-08,"Murray","MN","27101",1,0
"1175",2020-04-08,"Nicollet","MN","27103",5,0
"1176",2020-04-08,"Olmsted","MN","27109",108,2
"1177",2020-04-08,"Otter Tail","MN","27111",2,0
"1178",2020-04-08,"Pine","MN","27115",1,0
"1179",2020-04-08,"Pipestone","MN","27117",1,0
"1180",2020-04-08,"Polk","MN","27119",1,0
"1181",2020-04-08,"Ramsey","MN","27123",112,3
"1182",2020-04-08,"Redwood","MN","27127",1,0
"1183",2020-04-08,"Renville","MN","27129",2,0
"1184",2020-04-08,"Rice","MN","27131",4,0
"1185",2020-04-08,"Roseau","MN","27135",1,0
"1186",2020-04-08,"Scott","MN","27139",17,1
"1187",2020-04-08,"Sherburne","MN","27141",9,0
"1188",2020-04-08,"Sibley","MN","27143",1,0
"1189",2020-04-08,"St. Louis","MN","27137",28,0
"1190",2020-04-08,"Stearns","MN","27145",7,0
"1191",2020-04-08,"Steele","MN","27147",8,0
"1192",2020-04-08,"Swift","MN","27151",1,0
"1193",2020-04-08,"Traverse","MN","27155",2,0
"1194",2020-04-08,"Wabasha","MN","27157",6,0
"1195",2020-04-08,"Waseca","MN","27161",3,0
"1196",2020-04-08,"Washington","MN","27163",70,2
"1197",2020-04-08,"Watonwan","MN","27165",4,0
"1198",2020-04-08,"Wilkin","MN","27167",2,1
"1199",2020-04-08,"Winona","MN","27169",19,4
"1200",2020-04-08,"Wright","MN","27171",12,0
"1201",2020-04-08,"Yellow Medicine","MN","27173",2,0
"1202",2020-04-08,"Adams","MS","28001",25,0
"1203",2020-04-08,"Alcorn","MS","28003",6,0
"1204",2020-04-08,"Amite","MS","28005",7,1
"1205",2020-04-08,"Attala","MS","28007",15,0
"1206",2020-04-08,"Benton","MS","28009",5,0
"1207",2020-04-08,"Bolivar","MS","28011",54,2
"1208",2020-04-08,"Calhoun","MS","28013",13,0
"1209",2020-04-08,"Carroll","MS","28015",7,0
"1210",2020-04-08,"Chickasaw","MS","28017",17,2
"1211",2020-04-08,"Choctaw","MS","28019",9,1
"1212",2020-04-08,"Claiborne","MS","28021",3,0
"1213",2020-04-08,"Clarke","MS","28023",10,1
"1214",2020-04-08,"Clay","MS","28025",11,0
"1215",2020-04-08,"Coahoma","MS","28027",32,1
"1216",2020-04-08,"Copiah","MS","28029",19,0
"1217",2020-04-08,"Covington","MS","28031",7,0
"1218",2020-04-08,"DeSoto","MS","28033",144,1
"1219",2020-04-08,"Forrest","MS","28035",59,1
"1220",2020-04-08,"Franklin","MS","28037",5,0
"1221",2020-04-08,"George","MS","28039",5,0
"1222",2020-04-08,"Greene","MS","28041",1,0
"1223",2020-04-08,"Grenada","MS","28043",8,0
"1224",2020-04-08,"Hancock","MS","28045",32,2
"1225",2020-04-08,"Harrison","MS","28047",88,3
"1226",2020-04-08,"Hinds","MS","28049",178,1
"1227",2020-04-08,"Holmes","MS","28051",27,3
"1228",2020-04-08,"Humphreys","MS","28053",6,1
"1229",2020-04-08,"Itawamba","MS","28057",5,0
"1230",2020-04-08,"Jackson","MS","28059",111,5
"1231",2020-04-08,"Jasper","MS","28061",4,0
"1232",2020-04-08,"Jefferson","MS","28063",4,0
"1233",2020-04-08,"Jones","MS","28067",15,0
"1234",2020-04-08,"Kemper","MS","28069",11,0
"1235",2020-04-08,"Lafayette","MS","28071",26,1
"1236",2020-04-08,"Lamar","MS","28073",19,1
"1237",2020-04-08,"Lauderdale","MS","28075",84,5
"1238",2020-04-08,"Lawrence","MS","28077",6,0
"1239",2020-04-08,"Leake","MS","28079",15,0
"1240",2020-04-08,"Lee","MS","28081",40,2
"1241",2020-04-08,"Leflore","MS","28083",28,4
"1242",2020-04-08,"Lincoln","MS","28085",26,1
"1243",2020-04-08,"Lowndes","MS","28087",17,0
"1244",2020-04-08,"Madison","MS","28089",83,2
"1245",2020-04-08,"Marion","MS","28091",14,0
"1246",2020-04-08,"Marshall","MS","28093",24,1
"1247",2020-04-08,"Monroe","MS","28095",19,1
"1248",2020-04-08,"Montgomery","MS","28097",12,1
"1249",2020-04-08,"Neshoba","MS","28099",13,0
"1250",2020-04-08,"Newton","MS","28101",7,0
"1251",2020-04-08,"Noxubee","MS","28103",5,0
"1252",2020-04-08,"Oktibbeha","MS","28105",30,1
"1253",2020-04-08,"Panola","MS","28107",19,1
"1254",2020-04-08,"Pearl River","MS","28109",60,3
"1255",2020-04-08,"Perry","MS","28111",14,1
"1256",2020-04-08,"Pike","MS","28113",33,1
"1257",2020-04-08,"Pontotoc","MS","28115",13,1
"1258",2020-04-08,"Prentiss","MS","28117",10,0
"1259",2020-04-08,"Quitman","MS","28119",12,0
"1260",2020-04-08,"Rankin","MS","28121",79,2
"1261",2020-04-08,"Scott","MS","28123",34,0
"1262",2020-04-08,"Sharkey","MS","28125",3,0
"1263",2020-04-08,"Simpson","MS","28127",6,0
"1264",2020-04-08,"Smith","MS","28129",15,0
"1265",2020-04-08,"Stone","MS","28131",4,0
"1266",2020-04-08,"Sunflower","MS","28133",27,1
"1267",2020-04-08,"Tallahatchie","MS","28135",3,0
"1268",2020-04-08,"Tate","MS","28137",18,0
"1269",2020-04-08,"Tippah","MS","28139",37,4
"1270",2020-04-08,"Tishomingo","MS","28141",1,0
"1271",2020-04-08,"Tunica","MS","28143",17,1
"1272",2020-04-08,"Union","MS","28145",6,0
"1273",2020-04-08,"Walthall","MS","28147",15,0
"1274",2020-04-08,"Warren","MS","28149",9,0
"1275",2020-04-08,"Washington","MS","28151",41,2
"1276",2020-04-08,"Wayne","MS","28153",5,0
"1277",2020-04-08,"Webster","MS","28155",13,1
"1278",2020-04-08,"Wilkinson","MS","28157",33,3
"1279",2020-04-08,"Winston","MS","28159",16,0
"1280",2020-04-08,"Yalobusha","MS","28161",11,0
"1281",2020-04-08,"Yazoo","MS","28163",38,1
"1282",2020-04-08,"Adair","MO","29001",11,0
"1283",2020-04-08,"Atchison","MO","29005",1,0
"1284",2020-04-08,"Barry","MO","29009",2,0
"1285",2020-04-08,"Bates","MO","29013",4,0
"1286",2020-04-08,"Benton","MO","29015",3,0
"1287",2020-04-08,"Bollinger","MO","29017",2,0
"1288",2020-04-08,"Boone","MO","29019",78,1
"1289",2020-04-08,"Buchanan","MO","29021",16,0
"1290",2020-04-08,"Butler","MO","29023",6,0
"1291",2020-04-08,"Caldwell","MO","29025",1,0
"1292",2020-04-08,"Callaway","MO","29027",20,1
"1293",2020-04-08,"Camden","MO","29029",25,1
"1294",2020-04-08,"Cape Girardeau","MO","29031",23,1
"1295",2020-04-08,"Carter","MO","29035",3,1
"1296",2020-04-08,"Cass","MO","29037",26,1
"1297",2020-04-08,"Cedar","MO","29039",8,0
"1298",2020-04-08,"Chariton","MO","29041",4,0
"1299",2020-04-08,"Christian","MO","29043",17,0
"1300",2020-04-08,"Clark","MO","29045",1,0
"1301",2020-04-08,"Clay","MO","29047",37,1
"1302",2020-04-08,"Clinton","MO","29049",11,0
"1303",2020-04-08,"Cole","MO","29051",35,1
"1304",2020-04-08,"Cooper","MO","29053",2,0
"1305",2020-04-08,"Crawford","MO","29055",5,0
"1306",2020-04-08,"Dallas","MO","29059",1,0
"1307",2020-04-08,"DeKalb","MO","29063",2,0
"1308",2020-04-08,"Dunklin","MO","29069",9,0
"1309",2020-04-08,"Franklin","MO","29071",56,3
"1310",2020-04-08,"Gasconade","MO","29073",2,0
"1311",2020-04-08,"Gentry","MO","29075",1,0
"1312",2020-04-08,"Greene","MO","29077",71,7
"1313",2020-04-08,"Harrison","MO","29081",4,0
"1314",2020-04-08,"Henry","MO","29083",2,1
"1315",2020-04-08,"Howard","MO","29089",1,0
"1316",2020-04-08,"Howell","MO","29091",4,0
"1317",2020-04-08,"Jackson","MO","29095",167,5
"1318",2020-04-08,"Jasper","MO","29097",10,0
"1319",2020-04-08,"Jefferson","MO","29099",95,2
"1320",2020-04-08,"Johnson","MO","29101",35,0
"1321",2020-04-08,"Kansas City","MO",NA,249,7
"1322",2020-04-08,"Lafayette","MO","29107",27,1
"1323",2020-04-08,"Lincoln","MO","29113",25,1
"1324",2020-04-08,"Linn","MO","29115",3,0
"1325",2020-04-08,"Livingston","MO","29117",1,0
"1326",2020-04-08,"Macon","MO","29121",2,0
"1327",2020-04-08,"Madison","MO","29123",1,0
"1328",2020-04-08,"Maries","MO","29125",2,0
"1329",2020-04-08,"McDonald","MO","29119",3,0
"1330",2020-04-08,"Moniteau","MO","29135",4,0
"1331",2020-04-08,"Montgomery","MO","29139",5,0
"1332",2020-04-08,"Morgan","MO","29141",1,0
"1333",2020-04-08,"New Madrid","MO","29143",5,0
"1334",2020-04-08,"Newton","MO","29145",6,0
"1335",2020-04-08,"Nodaway","MO","29147",2,0
"1336",2020-04-08,"Oregon","MO","29149",1,0
"1337",2020-04-08,"Osage","MO","29151",4,0
"1338",2020-04-08,"Pemiscot","MO","29155",4,0
"1339",2020-04-08,"Perry","MO","29157",30,0
"1340",2020-04-08,"Pettis","MO","29159",3,0
"1341",2020-04-08,"Phelps","MO","29161",1,0
"1342",2020-04-08,"Pike","MO","29163",4,0
"1343",2020-04-08,"Platte","MO","29165",19,0
"1344",2020-04-08,"Polk","MO","29167",1,0
"1345",2020-04-08,"Pulaski","MO","29169",12,1
"1346",2020-04-08,"Ralls","MO","29173",1,0
"1347",2020-04-08,"Randolph","MO","29175",7,0
"1348",2020-04-08,"Ray","MO","29177",7,0
"1349",2020-04-08,"Reynolds","MO","29179",2,0
"1350",2020-04-08,"Ripley","MO","29181",2,0
"1351",2020-04-08,"Saline","MO","29195",7,0
"1352",2020-04-08,"Scotland","MO","29199",1,0
"1353",2020-04-08,"Scott","MO","29201",11,0
"1354",2020-04-08,"Shelby","MO","29205",1,0
"1355",2020-04-08,"St. Charles","MO","29183",254,10
"1356",2020-04-08,"St. Francois","MO","29187",20,1
"1357",2020-04-08,"St. Louis","MO","29189",1302,26
"1358",2020-04-08,"St. Louis city","MO","29510",444,12
"1359",2020-04-08,"Ste. Genevieve","MO","29186",6,1
"1360",2020-04-08,"Stoddard","MO","29207",8,0
"1361",2020-04-08,"Stone","MO","29209",3,0
"1362",2020-04-08,"Taney","MO","29213",7,0
"1363",2020-04-08,"Unknown","MO",NA,1,0
"1364",2020-04-08,"Warren","MO","29219",13,0
"1365",2020-04-08,"Washington","MO","29221",1,0
"1366",2020-04-08,"Webster","MO","29225",3,0
"1367",2020-04-08,"Worth","MO","29227",1,0
"1368",2020-04-08,"Wright","MO","29229",7,0
"1369",2020-04-08,"Beaverhead","MT","30001",1,0
"1370",2020-04-08,"Broadwater","MT","30007",4,0
"1371",2020-04-08,"Carbon","MT","30009",3,0
"1372",2020-04-08,"Cascade","MT","30013",11,0
"1373",2020-04-08,"Deer Lodge","MT","30023",3,0
"1374",2020-04-08,"Flathead","MT","30029",31,0
"1375",2020-04-08,"Gallatin","MT","30031",119,0
"1376",2020-04-08,"Glacier","MT","30035",2,0
"1377",2020-04-08,"Hill","MT","30041",1,0
"1378",2020-04-08,"Jefferson","MT","30043",2,0
"1379",2020-04-08,"Lake","MT","30047",5,0
"1380",2020-04-08,"Lewis and Clark","MT","30049",16,0
"1381",2020-04-08,"Liberty","MT","30051",1,0
"1382",2020-04-08,"Lincoln","MT","30053",7,1
"1383",2020-04-08,"Madison","MT","30057",9,1
"1384",2020-04-08,"Meagher","MT","30059",1,0
"1385",2020-04-08,"Missoula","MT","30063",25,1
"1386",2020-04-08,"Musselshell","MT","30065",1,0
"1387",2020-04-08,"Park","MT","30067",7,0
"1388",2020-04-08,"Ravalli","MT","30081",3,0
"1389",2020-04-08,"Richland","MT","30083",2,0
"1390",2020-04-08,"Roosevelt","MT","30085",2,0
"1391",2020-04-08,"Silver Bow","MT","30093",11,0
"1392",2020-04-08,"Toole","MT","30101",17,3
"1393",2020-04-08,"Yellowstone","MT","30111",48,0
"1394",2020-04-08,"Adams","NE","31001",27,0
"1395",2020-04-08,"Antelope","NE","31003",1,0
"1396",2020-04-08,"Buffalo","NE","31019",28,1
"1397",2020-04-08,"Cass","NE","31025",3,0
"1398",2020-04-08,"Cherry","NE","31031",1,0
"1399",2020-04-08,"Cheyenne","NE","31033",1,0
"1400",2020-04-08,"Colfax","NE","31037",3,0
"1401",2020-04-08,"Cuming","NE","31039",2,0
"1402",2020-04-08,"Custer","NE","31041",3,1
"1403",2020-04-08,"Dawson","NE","31047",1,0
"1404",2020-04-08,"Dodge","NE","31053",7,0
"1405",2020-04-08,"Douglas","NE","31055",199,5
"1406",2020-04-08,"Gage","NE","31067",23,1
"1407",2020-04-08,"Gosper","NE","31073",1,0
"1408",2020-04-08,"Hall","NE","31079",69,2
"1409",2020-04-08,"Hamilton","NE","31081",7,0
"1410",2020-04-08,"Johnson","NE","31097",1,0
"1411",2020-04-08,"Kearney","NE","31099",3,0
"1412",2020-04-08,"Kimball","NE","31105",9,0
"1413",2020-04-08,"Knox","NE","31107",2,0
"1414",2020-04-08,"Lancaster","NE","31109",39,1
"1415",2020-04-08,"Lincoln","NE","31111",17,1
"1416",2020-04-08,"Madison","NE","31119",6,2
"1417",2020-04-08,"Merrick","NE","31121",2,0
"1418",2020-04-08,"Nemaha","NE","31127",1,0
"1419",2020-04-08,"Otoe","NE","31131",1,0
"1420",2020-04-08,"Phelps","NE","31137",1,0
"1421",2020-04-08,"Platte","NE","31141",5,0
"1422",2020-04-08,"Sarpy","NE","31153",37,0
"1423",2020-04-08,"Saunders","NE","31155",4,0
"1424",2020-04-08,"Scotts Bluff","NE","31157",10,0
"1425",2020-04-08,"Seward","NE","31159",1,0
"1426",2020-04-08,"Stanton","NE","31167",1,0
"1427",2020-04-08,"Washington","NE","31177",20,0
"1428",2020-04-08,"York","NE","31185",2,0
"1429",2020-04-08,"Carson City","NV","32510",14,0
"1430",2020-04-08,"Clark","NV","32003",1878,65
"1431",2020-04-08,"Douglas","NV","32005",9,0
"1432",2020-04-08,"Elko","NV","32007",9,1
"1433",2020-04-08,"Humboldt","NV","32013",14,0
"1434",2020-04-08,"Lyon","NV","32019",4,0
"1435",2020-04-08,"Nye","NV","32023",11,0
"1436",2020-04-08,"Unknown","NV",NA,53,6
"1437",2020-04-08,"Washoe","NV","32031",326,8
"1438",2020-04-08,"Belknap","NH","33001",21,0
"1439",2020-04-08,"Carroll","NH","33003",23,0
"1440",2020-04-08,"Cheshire","NH","33005",14,1
"1441",2020-04-08,"Coos","NH","33007",1,0
"1442",2020-04-08,"Grafton","NH","33009",43,0
"1443",2020-04-08,"Hillsborough","NH","33011",303,13
"1444",2020-04-08,"Merrimack","NH","33013",60,1
"1445",2020-04-08,"Rockingham","NH","33015",268,2
"1446",2020-04-08,"Strafford","NH","33017",48,0
"1447",2020-04-08,"Sullivan","NH","33019",6,1
"1448",2020-04-08,"Unknown","NH",NA,1,0
"1449",2020-04-08,"Atlantic","NJ","34001",168,4
"1450",2020-04-08,"Bergen","NJ","34003",7874,314
"1451",2020-04-08,"Burlington","NJ","34005",801,17
"1452",2020-04-08,"Camden","NJ","34007",838,22
"1453",2020-04-08,"Cape May","NJ","34009",100,3
"1454",2020-04-08,"Cumberland","NJ","34011",80,2
"1455",2020-04-08,"Essex","NJ","34013",5598,276
"1456",2020-04-08,"Gloucester","NJ","34015",340,7
"1457",2020-04-08,"Hudson","NJ","34017",5437,122
"1458",2020-04-08,"Hunterdon","NJ","34019",255,2
"1459",2020-04-08,"Mercer","NJ","34021",992,28
"1460",2020-04-08,"Middlesex","NJ","34023",4156,139
"1461",2020-04-08,"Monmouth","NJ","34025",3038,86
"1462",2020-04-08,"Morris","NJ","34027",2468,102
"1463",2020-04-08,"Ocean","NJ","34029",2856,101
"1464",2020-04-08,"Passaic","NJ","34031",4372,71
"1465",2020-04-08,"Salem","NJ","34033",36,3
"1466",2020-04-08,"Somerset","NJ","34035",1189,46
"1467",2020-04-08,"Sussex","NJ","34037",357,21
"1468",2020-04-08,"Union","NJ","34039",4831,125
"1469",2020-04-08,"Unknown","NJ",NA,1362,4
"1470",2020-04-08,"Warren","NJ","34041",289,9
"1471",2020-04-08,"Bernalillo","NM","35001",325,11
"1472",2020-04-08,"Catron","NM","35003",1,0
"1473",2020-04-08,"Chaves","NM","35005",16,0
"1474",2020-04-08,"Cibola","NM","35006",16,0
"1475",2020-04-08,"Curry","NM","35009",8,0
"1476",2020-04-08,"Doña Ana","NM","35013",39,0
"1477",2020-04-08,"Eddy","NM","35015",6,1
"1478",2020-04-08,"Grant","NM","35017",4,0
"1479",2020-04-08,"Lea","NM","35025",2,0
"1480",2020-04-08,"Lincoln","NM","35027",1,0
"1481",2020-04-08,"Los Alamos","NM","35028",2,0
"1482",2020-04-08,"McKinley","NM","35031",70,2
"1483",2020-04-08,"Otero","NM","35035",3,0
"1484",2020-04-08,"Rio Arriba","NM","35039",7,0
"1485",2020-04-08,"Roosevelt","NM","35041",1,0
"1486",2020-04-08,"San Juan","NM","35045",116,0
"1487",2020-04-08,"San Miguel","NM","35047",1,0
"1488",2020-04-08,"Sandoval","NM","35043",143,2
"1489",2020-04-08,"Santa Fe","NM","35049",68,0
"1490",2020-04-08,"Socorro","NM","35053",7,0
"1491",2020-04-08,"Taos","NM","35055",14,0
"1492",2020-04-08,"Torrance","NM","35057",7,0
"1493",2020-04-08,"Valencia","NM","35061",8,0
"1494",2020-04-08,"Albany","NY","36001",342,10
"1495",2020-04-08,"Allegany","NY","36003",21,0
"1496",2020-04-08,"Broome","NY","36007",88,6
"1497",2020-04-08,"Cattaraugus","NY","36009",15,0
"1498",2020-04-08,"Cayuga","NY","36011",15,1
"1499",2020-04-08,"Chautauqua","NY","36013",17,1
"1500",2020-04-08,"Chemung","NY","36015",55,1
"1501",2020-04-08,"Chenango","NY","36017",53,0
"1502",2020-04-08,"Clinton","NY","36019",39,0
"1503",2020-04-08,"Columbia","NY","36021",72,4
"1504",2020-04-08,"Cortland","NY","36023",16,0
"1505",2020-04-08,"Delaware","NY","36025",37,0
"1506",2020-04-08,"Dutchess","NY","36027",1395,16
"1507",2020-04-08,"Erie","NY","36029",1205,38
"1508",2020-04-08,"Essex","NY","36031",7,0
"1509",2020-04-08,"Franklin","NY","36033",10,0
"1510",2020-04-08,"Fulton","NY","36035",14,0
"1511",2020-04-08,"Genesee","NY","36037",47,0
"1512",2020-04-08,"Greene","NY","36039",25,0
"1513",2020-04-08,"Hamilton","NY","36041",2,0
"1514",2020-04-08,"Herkimer","NY","36043",32,1
"1515",2020-04-08,"Jefferson","NY","36045",40,0
"1516",2020-04-08,"Lewis","NY","36049",8,0
"1517",2020-04-08,"Livingston","NY","36051",28,0
"1518",2020-04-08,"Madison","NY","36053",92,1
"1519",2020-04-08,"Monroe","NY","36055",651,27
"1520",2020-04-08,"Montgomery","NY","36057",18,1
"1521",2020-04-08,"Nassau","NY","36059",18548,701
"1522",2020-04-08,"New York City","NY",NA,81803,4571
"1523",2020-04-08,"Niagara","NY","36063",143,0
"1524",2020-04-08,"Oneida","NY","36065",125,2
"1525",2020-04-08,"Onondaga","NY","36067",377,9
"1526",2020-04-08,"Ontario","NY","36069",39,0
"1527",2020-04-08,"Orange","NY","36071",3865,68
"1528",2020-04-08,"Orleans","NY","36073",16,0
"1529",2020-04-08,"Oswego","NY","36075",34,0
"1530",2020-04-08,"Otsego","NY","36077",38,2
"1531",2020-04-08,"Putnam","NY","36079",403,15
"1532",2020-04-08,"Rensselaer","NY","36083",91,1
"1533",2020-04-08,"Rockland","NY","36087",6413,98
"1534",2020-04-08,"Saratoga","NY","36091",167,1
"1535",2020-04-08,"Schenectady","NY","36093",149,9
"1536",2020-04-08,"Schoharie","NY","36095",12,0
"1537",2020-04-08,"Schuyler","NY","36097",4,0
"1538",2020-04-08,"Seneca","NY","36099",12,0
"1539",2020-04-08,"St. Lawrence","NY","36089",69,0
"1540",2020-04-08,"Steuben","NY","36101",82,3
"1541",2020-04-08,"Suffolk","NY","36103",15844,328
"1542",2020-04-08,"Sullivan","NY","36105",279,7
"1543",2020-04-08,"Tioga","NY","36107",12,0
"1544",2020-04-08,"Tompkins","NY","36109",102,0
"1545",2020-04-08,"Ulster","NY","36111",422,2
"1546",2020-04-08,"Warren","NY","36113",33,1
"1547",2020-04-08,"Washington","NY","36115",20,0
"1548",2020-04-08,"Wayne","NY","36117",39,0
"1549",2020-04-08,"Westchester","NY","36119",15887,343
"1550",2020-04-08,"Wyoming","NY","36121",27,0
"1551",2020-04-08,"Yates","NY","36123",2,0
"1552",2020-04-08,"Alamance","NC","37001",27,0
"1553",2020-04-08,"Alexander","NC","37003",2,0
"1554",2020-04-08,"Alleghany","NC","37005",2,0
"1555",2020-04-08,"Anson","NC","37007",6,0
"1556",2020-04-08,"Ashe","NC","37009",2,0
"1557",2020-04-08,"Beaufort","NC","37013",9,0
"1558",2020-04-08,"Bertie","NC","37015",10,1
"1559",2020-04-08,"Bladen","NC","37017",1,0
"1560",2020-04-08,"Brunswick","NC","37019",26,1
"1561",2020-04-08,"Buncombe","NC","37021",33,1
"1562",2020-04-08,"Burke","NC","37023",29,2
"1563",2020-04-08,"Cabarrus","NC","37025",86,2
"1564",2020-04-08,"Caldwell","NC","37027",10,0
"1565",2020-04-08,"Carteret","NC","37031",18,1
"1566",2020-04-08,"Caswell","NC","37033",2,0
"1567",2020-04-08,"Catawba","NC","37035",28,1
"1568",2020-04-08,"Chatham","NC","37037",24,0
"1569",2020-04-08,"Cherokee","NC","37039",9,1
"1570",2020-04-08,"Chowan","NC","37041",1,0
"1571",2020-04-08,"Clay","NC","37043",3,0
"1572",2020-04-08,"Cleveland","NC","37045",26,0
"1573",2020-04-08,"Columbus","NC","37047",14,1
"1574",2020-04-08,"Craven","NC","37049",19,0
