"","county","hrr","cntyname","hrrname","pop10","afact","date","county.y","state","cases","deaths","countypop","hrrpop","countycaserate","countydeathrate","countycaserate100k","countydeathrate100k","hrrcaserate","hrrdeathrate","hrrcaserate100k","hrrdeathrate100k"
"2506","31121","277","Merrick NE","NE- LINCOLN",17,"0.002",2020-04-08,"Merrick","NE",2,0,7845,580765,0.000254939451880178,0,25.4939451880178,0,0.000216443137899102,6.63106147953231e-06,21.6443137899102,0.663106147953231
"2507","31121","278","Merrick NE","NE- OMAHA",7828,"0.998",2020-04-08,"Merrick","NE",2,0,7845,1302233,0.000254939451880178,0,25.4939451880178,0,0.000335183882554164,7.78189289184339e-06,33.5183882554164,0.778189289184339
"2508","31123","103","Morrill NE","CO- DENVER",5042,"1",2020-04-08,"0","0",0,0,5042,2853117,0,0,0,0,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"2509","31125","278","Nance NE","NE- OMAHA",3735,"1",2020-04-08,"0","0",0,0,3735,1302233,0,0,0,0,0.000335183882554164,7.78189289184339e-06,33.5183882554164,0.778189289184339
"2510","31127","278","Nemaha NE","NE- OMAHA",7248,"1",2020-04-08,"Nemaha","NE",1,0,7248,1302233,0.000137969094922737,0,13.7969094922737,0,0.000335183882554164,7.78189289184339e-06,33.5183882554164,0.778189289184339
"2511","31129","277","Nuckolls NE","NE- LINCOLN",4500,"1",2020-04-08,"0","0",0,0,4500,580765,0,0,0,0,0.000216443137899102,6.63106147953231e-06,21.6443137899102,0.663106147953231
"2512","31131","277","Otoe NE","NE- LINCOLN",5987,"0.38",2020-04-08,"Otoe","NE",1,0,15740,580765,6.35324015247776e-05,0,6.35324015247776,0,0.000216443137899102,6.63106147953231e-06,21.6443137899102,0.663106147953231
"2513","31131","278","Otoe NE","NE- OMAHA",9753,"0.62",2020-04-08,"Otoe","NE",1,0,15740,1302233,6.35324015247776e-05,0,6.35324015247776,0,0.000335183882554164,7.78189289184339e-06,33.5183882554164,0.778189289184339
"2514","31133","277","Pawnee NE","NE- LINCOLN",2773,"1",2020-04-08,"0","0",0,0,2773,580765,0,0,0,0,0.000216443137899102,6.63106147953231e-06,21.6443137899102,0.663106147953231
"2515","31135","103","Perkins NE","CO- DENVER",2970,"1",2020-04-08,"0","0",0,0,2970,2853117,0,0,0,0,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"2516","31137","277","Phelps NE","NE- LINCOLN",9188,"1",2020-04-08,"Phelps","NE",1,0,9188,580765,0.000108837614279495,0,10.8837614279495,0,0.000216443137899102,6.63106147953231e-06,21.6443137899102,0.663106147953231
"2517","31139","278","Pierce NE","NE- OMAHA",7266,"1",2020-04-08,"0","0",0,0,7266,1302233,0,0,0,0,0.000335183882554164,7.78189289184339e-06,33.5183882554164,0.778189289184339
"2518","31141","278","Platte NE","NE- OMAHA",32237,"1",2020-04-08,"Platte","NE",5,0,32237,1302233,0.000155101281136582,0,15.5101281136582,0,0.000335183882554164,7.78189289184339e-06,33.5183882554164,0.778189289184339
"2519","31143","278","Polk NE","NE- OMAHA",4556,"0.843",2020-04-08,"0","0",0,0,5406,1302233,0,0,0,0,0.000335183882554164,7.78189289184339e-06,33.5183882554164,0.778189289184339
"2520","31143","277","Polk NE","NE- LINCOLN",850,"0.157",2020-04-08,"0","0",0,0,5406,580765,0,0,0,0,0.000216443137899102,6.63106147953231e-06,21.6443137899102,0.663106147953231
"2521","31145","103","Red Willow NE","CO- DENVER",9602,"0.869",2020-04-08,"0","0",0,0,11055,2853117,0,0,0,0,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"2522","31145","277","Red Willow NE","NE- LINCOLN",1453,"0.131",2020-04-08,"0","0",0,0,11055,580765,0,0,0,0,0.000216443137899102,6.63106147953231e-06,21.6443137899102,0.663106147953231
"2523","31147","277","Richardson NE","NE- LINCOLN",1796,"0.215",2020-04-08,"0","0",0,0,8363,580765,0,0,0,0,0.000216443137899102,6.63106147953231e-06,21.6443137899102,0.663106147953231
"2524","31147","278","Richardson NE","NE- OMAHA",6567,"0.785",2020-04-08,"0","0",0,0,8363,1302233,0,0,0,0,0.000335183882554164,7.78189289184339e-06,33.5183882554164,0.778189289184339
"2525","31149","278","Rock NE","NE- OMAHA",1526,"1",2020-04-08,"0","0",0,0,1526,1302233,0,0,0,0,0.000335183882554164,7.78189289184339e-06,33.5183882554164,0.778189289184339
"2526","31151","277","Saline NE","NE- LINCOLN",14200,"1",2020-04-08,"0","0",0,0,14200,580765,0,0,0,0,0.000216443137899102,6.63106147953231e-06,21.6443137899102,0.663106147953231
"2527","31153","278","Sarpy NE","NE- OMAHA",158840,"1",2020-04-08,"Sarpy","NE",37,0,158840,1302233,0.000232938806346009,0,23.2938806346009,0,0.000335183882554164,7.78189289184339e-06,33.5183882554164,0.778189289184339
"2528","31155","277","Saunders NE","NE- LINCOLN",7970,"0.384",2020-04-08,"Saunders","NE",4,0,20780,580765,0.000192492781520693,0,19.2492781520693,0,0.000216443137899102,6.63106147953231e-06,21.6443137899102,0.663106147953231
"2529","31155","278","Saunders NE","NE- OMAHA",12810,"0.616",2020-04-08,"Saunders","NE",4,0,20780,1302233,0.000192492781520693,0,19.2492781520693,0,0.000335183882554164,7.78189289184339e-06,33.5183882554164,0.778189289184339
"2530","31157","103","Scotts Bluff NE","CO- DENVER",36970,"1",2020-04-08,"Scotts Bluff","NE",10,0,36970,2853117,0.000270489586150933,0,27.0489586150933,0,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"2531","31159","277","Seward NE","NE- LINCOLN",16750,"1",2020-04-08,"Seward","NE",1,0,16750,580765,5.97014925373134e-05,0,5.97014925373134,0,0.000216443137899102,6.63106147953231e-06,21.6443137899102,0.663106147953231
"2532","31161","103","Sheridan NE","CO- DENVER",432,"0.079",2020-04-08,"0","0",0,0,5469,2853117,0,0,0,0,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"2533","31161","370","Sheridan NE","SD- RAPID CITY",5037,"0.921",2020-04-08,"0","0",0,0,5469,217734,0,0,0,0,7.96121467111e-05,0,7.96121467111,0
"2534","31163","278","Sherman NE","NE- OMAHA",3152,"1",2020-04-08,"0","0",0,0,3152,1302233,0,0,0,0,0.000335183882554164,7.78189289184339e-06,33.5183882554164,0.778189289184339
"2535","31165","103","Sioux NE","CO- DENVER",1311,"1",2020-04-08,"0","0",0,0,1311,2853117,0,0,0,0,0.00121336381643032,3.81457944419729e-05,121.336381643032,3.81457944419729
"2536","31167","278","Stanton NE","NE- OMAHA",6129,"1",2020-04-08,"Stanton","NE",1,0,6129,1302233,0.000163158753467124,0,16.3158753467124,0,0.000335183882554164,7.78189289184339e-06,33.5183882554164,0.778189289184339
"2537","31169","277","Thayer NE","NE- LINCOLN",4644,"0.888",2020-04-08,"0","0",0,0,5228,580765,0,0,0,0,0.000216443137899102,6.63106147953231e-06,21.6443137899102,0.663106147953231
"2538","31169","201","Thayer NE","KS- WICHITA",584,"0.112",2020-04-08,"0","0",0,0,5228,1276737,0,0,0,0,0.000207258402236683,3.12612476948156e-06,20.7258402236683,0.312612476948156
"2539","31171","277","Thomas NE","NE- LINCOLN",647,"1",2020-04-08,"0","0",0,0,647,580765,0,0,0,0,0.000216443137899102,6.63106147953231e-06,21.6443137899102,0.663106147953231
"2540","31173","196","Thurston NE","IA- SIOUX CITY",6924,"0.998",2020-04-08,"0","0",0,0,6940,263271,0,0,0,0,0.000101100559427688,0,10.1100559427688,0
"2541","31173","278","Thurston NE","NE- OMAHA",16,"0.002",2020-04-08,"0","0",0,0,6940,1302233,0,0,0,0,0.000335183882554164,7.78189289184339e-06,33.5183882554164,0.778189289184339
"2542","31175","277","Valley NE","NE- LINCOLN",455,"0.107",2020-04-08,"0","0",0,0,4260,580765,0,0,0,0,0.000216443137899102,6.63106147953231e-06,21.6443137899102,0.663106147953231
"2543","31175","278","Valley NE","NE- OMAHA",3805,"0.893",2020-04-08,"0","0",0,0,4260,1302233,0,0,0,0,0.000335183882554164,7.78189289184339e-06,33.5183882554164,0.778189289184339
"2544","31177","278","Washington NE","NE- OMAHA",20234,"1",2020-04-08,"Washington","NE",20,0,20234,1302233,0.000988435306909163,0,98.8435306909163,0,0.000335183882554164,7.78189289184339e-06,33.5183882554164,0.778189289184339
"2545","31179","278","Wayne NE","NE- OMAHA",1764,"0.184",2020-04-08,"0","0",0,0,9595,1302233,0,0,0,0,0.000335183882554164,7.78189289184339e-06,33.5183882554164,0.778189289184339
"2546","31179","196","Wayne NE","IA- SIOUX CITY",7831,"0.816",2020-04-08,"0","0",0,0,9595,263271,0,0,0,0,0.000101100559427688,0,10.1100559427688,0
"2547","31181","277","Webster NE","NE- LINCOLN",3812,"1",2020-04-08,"0","0",0,0,3812,580765,0,0,0,0,0.000216443137899102,6.63106147953231e-06,21.6443137899102,0.663106147953231
"2548","31183","278","Wheeler NE","NE- OMAHA",818,"1",2020-04-08,"0","0",0,0,818,1302233,0,0,0,0,0.000335183882554164,7.78189289184339e-06,33.5183882554164,0.778189289184339
"2549","31185","277","York NE","NE- LINCOLN",13665,"1",2020-04-08,"York","NE",2,0,13665,580765,0.000146359312111233,0,14.6359312111233,0,0.000216443137899102,6.63106147953231e-06,21.6443137899102,0.663106147953231
"2550","32001","280","Churchill NV","NV- RENO",24877,"1",2020-04-08,"0","0",0,0,24877,758460,0,0,0,0,0.000541303299638535,1.23024593366544e-05,54.1303299638535,1.23024593366544
"2551","32003","279","Clark NV","NV- LAS VEGAS",1951269,"1",2020-04-08,"Clark","NV",1878,65,1951269,2064056,0.000962450589846915,3.33116551331467e-05,96.2450589846915,3.33116551331467,0.000919865273328094,3.16720895941042e-05,91.9865273328094,3.16720895941042
"2552","32005","280","Douglas NV","NV- RENO",41986,"0.893",2020-04-08,"Douglas","NV",9,0,46997,758460,0.000191501585207566,0,19.1501585207566,0,0.000541303299638535,1.23024593366544e-05,54.1303299638535,1.23024593366544
"2553","32005","077","Douglas NV","CA- SACRAMENTO",5011,"0.107",2020-04-08,"Douglas","NV",9,0,46997,2589156,0.000191501585207566,0,19.1501585207566,0,0.000347232681842842,1.38131978769025e-05,34.7232681842842,1.38131978769025
"2554","32007","151","Elko NV","ID- BOISE",1301,"0.027",2020-04-08,"Elko","NV",9,1,48818,883940,0.000184358228522266,2.04842476135852e-05,18.4358228522266,2.04842476135852,0.0012712227748234,1.81309251828691e-05,127.12227748234,1.81309251828691
"2555","32007","423","Elko NV","UT- SALT LAKE CITY",47517,"0.973",2020-04-08,"Elko","NV",9,1,48818,2034274,0.000184358228522266,2.04842476135852e-05,18.4358228522266,2.04842476135852,0.000682202858089908,4.86143751196176e-06,68.2202858089908,0.486143751196176
"2556","32009","280","Esmeralda NV","NV- RENO",783,"1",2020-04-08,"0","0",0,0,783,758460,0,0,0,0,0.000541303299638535,1.23024593366544e-05,54.1303299638535,1.23024593366544
"2557","32011","280","Eureka NV","NV- RENO",1366,"0.687",2020-04-08,"0","0",0,0,1987,758460,0,0,0,0,0.000541303299638535,1.23024593366544e-05,54.1303299638535,1.23024593366544
"2558","32011","423","Eureka NV","UT- SALT LAKE CITY",621,"0.313",2020-04-08,"0","0",0,0,1987,2034274,0,0,0,0,0.000682202858089908,4.86143751196176e-06,68.2202858089908,0.486143751196176
"2559","32013","280","Humboldt NV","NV- RENO",16528,"1",2020-04-08,"Humboldt","NV",14,0,16528,758460,0.000847047434656341,0,84.7047434656341,0,0.000541303299638535,1.23024593366544e-05,54.1303299638535,1.23024593366544
"2560","32015","280","Lander NV","NV- RENO",5775,"1",2020-04-08,"0","0",0,0,5775,758460,0,0,0,0,0.000541303299638535,1.23024593366544e-05,54.1303299638535,1.23024593366544
"2561","32017","279","Lincoln NV","NV- LAS VEGAS",1398,"0.262",2020-04-08,"0","0",0,0,5345,2064056,0,0,0,0,0.000919865273328094,3.16720895941042e-05,91.9865273328094,3.16720895941042
"2562","32017","423","Lincoln NV","UT- SALT LAKE CITY",3947,"0.738",2020-04-08,"0","0",0,0,5345,2034274,0,0,0,0,0.000682202858089908,4.86143751196176e-06,68.2202858089908,0.486143751196176
"2563","32019","280","Lyon NV","NV- RENO",51980,"1",2020-04-08,"Lyon","NV",4,0,51980,758460,7.69526741054252e-05,0,7.69526741054252,0,0.000541303299638535,1.23024593366544e-05,54.1303299638535,1.23024593366544
"2564","32021","280","Mineral NV","NV- RENO",4772,"1",2020-04-08,"0","0",0,0,4772,758460,0,0,0,0,0.000541303299638535,1.23024593366544e-05,54.1303299638535,1.23024593366544
"2565","32023","279","Nye NV","NV- LAS VEGAS",39071,"0.889",2020-04-08,"Nye","NV",11,0,43946,2064056,0.000250307195194102,0,25.0307195194102,0,0.000919865273328094,3.16720895941042e-05,91.9865273328094,3.16720895941042
"2566","32023","280","Nye NV","NV- RENO",4875,"0.111",2020-04-08,"Nye","NV",11,0,43946,758460,0.000250307195194102,0,25.0307195194102,0,0.000541303299638535,1.23024593366544e-05,54.1303299638535,1.23024593366544
"2567","32027","280","Pershing NV","NV- RENO",6753,"1",2020-04-08,"0","0",0,0,6753,758460,0,0,0,0,0.000541303299638535,1.23024593366544e-05,54.1303299638535,1.23024593366544
"2568","32029","280","Storey NV","NV- RENO",4010,"1",2020-04-08,"0","0",0,0,4010,758460,0,0,0,0,0.000541303299638535,1.23024593366544e-05,54.1303299638535,1.23024593366544
"2569","32031","280","Washoe NV","NV- RENO",421407,"1",2020-04-08,"Washoe","NV",326,8,421407,758460,0.000773598919809116,1.89840225720028e-05,77.3598919809116,1.89840225720028,0.000541303299638535,1.23024593366544e-05,54.1303299638535,1.23024593366544
"2570","32033","423","White Pine NV","UT- SALT LAKE CITY",10030,"1",2020-04-08,"0","0",0,0,10030,2034274,0,0,0,0,0.000682202858089908,4.86143751196176e-06,68.2202858089908,0.486143751196176
"2571","32510","280","Carson City NV","NV- RENO",55274,"1",2020-04-08,"Carson City","NV",14,0,55274,758460,0.000253283641495097,0,25.3283641495097,0,0.000541303299638535,1.23024593366544e-05,54.1303299638535,1.23024593366544
"2572","33001","282","Belknap NH","NH- MANCHESTER",60088,"1",2020-04-08,"Belknap","NH",21,0,60088,894248,0.000349487418452936,0,34.9487418452936,0,0.00069157852717714,1.72568368731556e-05,69.157852717714,1.72568368731556
"2573","33003","282","Carroll NH","NH- MANCHESTER",29617,"0.619",2020-04-08,"Carroll","NH",23,0,47818,894248,0.000480990422016814,0,48.0990422016814,0,0.00069157852717714,1.72568368731556e-05,69.157852717714,1.72568368731556
"2574","33003","222","Carroll NH","ME- PORTLAND",18201,"0.381",2020-04-08,"Carroll","NH",23,0,47818,1070795,0.000480990422016814,0,48.0990422016814,0,0.000506176464458701,1.24541837517972e-05,50.6176464458701,1.24541837517972
"2575","33005","282","Cheshire NH","NH- MANCHESTER",11488,"0.149",2020-04-08,"Cheshire","NH",14,1,77117,894248,0.000181542331781579,1.29673094129699e-05,18.1542331781579,1.29673094129699,0.00069157852717714,1.72568368731556e-05,69.157852717714,1.72568368731556
"2576","33005","281","Cheshire NH","NH- LEBANON",65629,"0.851",2020-04-08,"Cheshire","NH",14,1,77117,396748,0.000181542331781579,1.29673094129699e-05,18.1542331781579,1.29673094129699,0.000347151659954373,1.22396385938551e-05,34.7151659954373,1.22396385938551
"2577","33007","222","Coos NH","ME- PORTLAND",10,"0",2020-04-08,"Coos","NH",1,0,33055,1070795,3.02526092875511e-05,0,3.02526092875511,0,0.000506176464458701,1.24541837517972e-05,50.6176464458701,1.24541837517972
"2578","33007","281","Coos NH","NH- LEBANON",33045,"1",2020-04-08,"Coos","NH",1,0,33055,396748,3.02526092875511e-05,0,3.02526092875511,0,0.000347151659954373,1.22396385938551e-05,34.7151659954373,1.22396385938551
"2579","33009","281","Grafton NH","NH- LEBANON",61904,"0.695",2020-04-08,"Grafton","NH",43,0,89118,396748,0.000482506339908885,0,48.2506339908885,0,0.000347151659954373,1.22396385938551e-05,34.7151659954373,1.22396385938551
"2580","33009","282","Grafton NH","NH- MANCHESTER",27214,"0.305",2020-04-08,"Grafton","NH",43,0,89118,894248,0.000482506339908885,0,48.2506339908885,0,0.00069157852717714,1.72568368731556e-05,69.157852717714,1.72568368731556
"2581","33011","227","Hillsborough NH","MA- BOSTON",8050,"0.02",2020-04-08,"Hillsborough","NH",303,13,400721,4826221,0.000756137062944043,3.24415241527147e-05,75.6137062944043,3.24415241527147,0.00276528504820372,5.77384292773871e-05,276.528504820372,5.77384292773871
"2582","33011","282","Hillsborough NH","NH- MANCHESTER",392671,"0.98",2020-04-08,"Hillsborough","NH",303,13,400721,894248,0.000756137062944043,3.24415241527147e-05,75.6137062944043,3.24415241527147,0.00069157852717714,1.72568368731556e-05,69.157852717714,1.72568368731556
"2583","33013","281","Merrimack NH","NH- LEBANON",13690,"0.093",2020-04-08,"Merrimack","NH",60,1,146445,396748,0.000409710130082966,6.82850216804944e-06,40.9710130082966,0.682850216804944,0.000347151659954373,1.22396385938551e-05,34.7151659954373,1.22396385938551
"2584","33013","282","Merrimack NH","NH- MANCHESTER",132755,"0.907",2020-04-08,"Merrimack","NH",60,1,146445,894248,0.000409710130082966,6.82850216804944e-06,40.9710130082966,0.682850216804944,0.00069157852717714,1.72568368731556e-05,69.157852717714,1.72568368731556
"2585","33015","227","Rockingham NH","MA- BOSTON",54172,"0.183",2020-04-08,"Rockingham","NH",268,2,295223,4826221,0.000907788349823693,6.77453992405741e-06,90.7788349823693,0.677453992405741,0.00276528504820372,5.77384292773871e-05,276.528504820372,5.77384292773871
"2586","33015","282","Rockingham NH","NH- MANCHESTER",237933,"0.806",2020-04-08,"Rockingham","NH",268,2,295223,894248,0.000907788349823693,6.77453992405741e-06,90.7788349823693,0.677453992405741,0.00069157852717714,1.72568368731556e-05,69.157852717714,1.72568368731556
"2587","33015","222","Rockingham NH","ME- PORTLAND",3118,"0.011",2020-04-08,"Rockingham","NH",268,2,295223,1070795,0.000907788349823693,6.77453992405741e-06,90.7788349823693,0.677453992405741,0.000506176464458701,1.24541837517972e-05,50.6176464458701,1.24541837517972
"2588","33017","282","Strafford NH","NH- MANCHESTER",1359,"0.011",2020-04-08,"Strafford","NH",48,0,123143,894248,0.00038979073110124,0,38.979073110124,0,0.00069157852717714,1.72568368731556e-05,69.157852717714,1.72568368731556
"2589","33017","222","Strafford NH","ME- PORTLAND",121784,"0.989",2020-04-08,"Strafford","NH",48,0,123143,1070795,0.00038979073110124,0,38.979073110124,0,0.000506176464458701,1.24541837517972e-05,50.6176464458701,1.24541837517972
"2590","33019","282","Sullivan NH","NH- MANCHESTER",1123,"0.026",2020-04-08,"Sullivan","NH",6,1,43742,894248,0.000137167939280326,2.28613232133876e-05,13.7167939280326,2.28613232133876,0.00069157852717714,1.72568368731556e-05,69.157852717714,1.72568368731556
"2591","33019","281","Sullivan NH","NH- LEBANON",42619,"0.974",2020-04-08,"Sullivan","NH",6,1,43742,396748,0.000137167939280326,2.28613232133876e-05,13.7167939280326,2.28613232133876,0.000347151659954373,1.22396385938551e-05,34.7151659954373,1.22396385938551
"2592","34001","283","Atlantic NJ","NJ- CAMDEN",274549,"1",2020-04-08,"Atlantic","NJ",168,4,274549,2827593,0.000611912627618385,1.45693482766282e-05,61.1912627618385,1.45693482766282,0.00283685371824295,8.44695192199831e-05,283.685371824295,8.44695192199831
"2593","34003","289","Bergen NJ","NJ- NEWARK",15295,"0.017",2020-04-08,"Bergen","NJ",7874,314,905116,1534797,0.00869943742017598,0.000346916859275496,869.943742017598,34.6916859275496,0.00787079757958145,0.000282059561517527,787.079757958145,28.2059561517527
"2594","34003","291","Bergen NJ","NJ- PATERSON",19403,"0.021",2020-04-08,"Bergen","NJ",7874,314,905116,393185,0.00869943742017598,0.000346916859275496,869.943742017598,34.6916859275496,0.00827622805165569,0.000159670548282567,827.622805165569,15.9670548282567
"2595","34003","292","Bergen NJ","NJ- RIDGEWOOD",188093,"0.208",2020-04-08,"Bergen","NJ",7874,314,905116,463288,0.00869943742017598,0.000346916859275496,869.943742017598,34.6916859275496,0.012584364535236,0.000286154630017445,1258.4364535236,28.6154630017445
"2596","34003","284","Bergen NJ","NJ- HACKENSACK",682325,"0.754",2020-04-08,"Bergen","NJ",7874,314,905116,1278413,0.00869943742017598,0.000346916859275496,869.943742017598,34.6916859275496,0.0103034585036784,0.000285474822917484,1030.34585036784,28.5474822917484
"2597","34005","283","Burlington NJ","NJ- CAMDEN",422974,"0.943",2020-04-08,"Burlington","NJ",801,17,448734,2827593,0.0017850218615037,3.78843591080685e-05,178.50218615037,3.78843591080685,0.00283685371824295,8.44695192199831e-05,283.685371824295,8.44695192199831
"2598","34005","356","Burlington NJ","PA- PHILADELPHIA",25760,"0.057",2020-04-08,"Burlington","NJ",801,17,448734,4185432,0.0017850218615037,3.78843591080685e-05,178.50218615037,3.78843591080685,0.00215803034769794,4.62775019653801e-05,215.803034769794,4.62775019653801
"2599","34007","356","Camden NJ","PA- PHILADELPHIA",10,"0",2020-04-08,"Camden","NJ",838,22,513657,4185432,0.00163143887847338,4.28301376210195e-05,163.143887847338,4.28301376210195,0.00215803034769794,4.62775019653801e-05,215.803034769794,4.62775019653801
"2600","34007","283","Camden NJ","NJ- CAMDEN",513647,"1",2020-04-08,"Camden","NJ",838,22,513657,2827593,0.00163143887847338,4.28301376210195e-05,163.143887847338,4.28301376210195,0.00283685371824295,8.44695192199831e-05,283.685371824295,8.44695192199831
"2601","34009","283","Cape May NJ","NJ- CAMDEN",97265,"1",2020-04-08,"Cape May","NJ",100,3,97265,2827593,0.00102811905618671,3.08435716856012e-05,102.811905618671,3.08435716856012,0.00283685371824295,8.44695192199831e-05,283.685371824295,8.44695192199831
"2602","34011","283","Cumberland NJ","NJ- CAMDEN",156898,"1",2020-04-08,"Cumberland","NJ",80,2,156898,2827593,0.000509885403255618,1.27471350813905e-05,50.9885403255618,1.27471350813905,0.00283685371824295,8.44695192199831e-05,283.685371824295,8.44695192199831
"2603","34013","284","Essex NJ","NJ- HACKENSACK",2,"0",2020-04-08,"Essex","NJ",5598,276,783969,1278413,0.00714058846714602,0.000352054736858218,714.058846714602,35.2054736858218,0.0103034585036784,0.000285474822917484,1030.34585036784,28.5474822917484
"2604","34013","291","Essex NJ","NJ- PATERSON",221,"0",2020-04-08,"Essex","NJ",5598,276,783969,393185,0.00714058846714602,0.000352054736858218,714.058846714602,35.2054736858218,0.00827622805165569,0.000159670548282567,827.622805165569,15.9670548282567
"2605","34013","289","Essex NJ","NJ- NEWARK",763651,"0.974",2020-04-08,"Essex","NJ",5598,276,783969,1534797,0.00714058846714602,0.000352054736858218,714.058846714602,35.2054736858218,0.00787079757958145,0.000282059561517527,787.079757958145,28.2059561517527
"2606","34013","285","Essex NJ","NJ- MORRISTOWN",20095,"0.026",2020-04-08,"Essex","NJ",5598,276,783969,1028075,0.00714058846714602,0.000352054736858218,714.058846714602,35.2054736858218,0.00521860379023365,0.000188595101682572,521.860379023365,18.8595101682572
"2607","34015","283","Gloucester NJ","NJ- CAMDEN",135714,"0.471",2020-04-08,"Gloucester","NJ",340,7,288288,2827593,0.00117937617937618,2.42812742812743e-05,117.937617937618,2.42812742812743,0.00283685371824295,8.44695192199831e-05,283.685371824295,8.44695192199831
"2608","34015","356","Gloucester NJ","PA- PHILADELPHIA",152574,"0.529",2020-04-08,"Gloucester","NJ",340,7,288288,4185432,0.00117937617937618,2.42812742812743e-05,117.937617937618,2.42812742812743,0.00215803034769794,4.62775019653801e-05,215.803034769794,4.62775019653801
"2609","34017","289","Hudson NJ","NJ- NEWARK",367331,"0.579",2020-04-08,"Hudson","NJ",5437,122,634266,1534797,0.00857211327739466,0.000192348320736095,857.211327739466,19.2348320736095,0.00787079757958145,0.000282059561517527,787.079757958145,28.2059561517527
"2610","34017","284","Hudson NJ","NJ- HACKENSACK",266935,"0.421",2020-04-08,"Hudson","NJ",5437,122,634266,1278413,0.00857211327739466,0.000192348320736095,857.211327739466,19.2348320736095,0.0103034585036784,0.000285474822917484,1030.34585036784,28.5474822917484
"2611","34019","356","Hunterdon NJ","PA- PHILADELPHIA",114881,"0.895",2020-04-08,"Hunterdon","NJ",255,2,128349,4185432,0.00198677044620527,1.55825133035707e-05,198.677044620527,1.55825133035707,0.00215803034769794,4.62775019653801e-05,215.803034769794,4.62775019653801
"2612","34019","285","Hunterdon NJ","NJ- MORRISTOWN",10,"0",2020-04-08,"Hunterdon","NJ",255,2,128349,1028075,0.00198677044620527,1.55825133035707e-05,198.677044620527,1.55825133035707,0.00521860379023365,0.000188595101682572,521.860379023365,18.8595101682572
"2613","34019","288","Hunterdon NJ","NJ- NEW BRUNSWICK",421,"0.003",2020-04-08,"Hunterdon","NJ",255,2,128349,1044234,0.00198677044620527,1.55825133035707e-05,198.677044620527,1.55825133035707,0.00461173821143282,0.000157196059144099,461.173821143282,15.7196059144099
"2614","34019","346","Hunterdon NJ","PA- ALLENTOWN",13037,"0.102",2020-04-08,"Hunterdon","NJ",255,2,128349,1233349,0.00198677044620527,1.55825133035707e-05,198.677044620527,1.55825133035707,0.00297317162475307,5.00783773830246e-05,297.317162475307,5.00783773830246
"2615","34021","356","Mercer NJ","PA- PHILADELPHIA",279242,"0.762",2020-04-08,"Mercer","NJ",992,28,366513,4185432,0.00270658885223716,7.63956530873393e-05,270.658885223716,7.63956530873393,0.00215803034769794,4.62775019653801e-05,215.803034769794,4.62775019653801
"2616","34021","288","Mercer NJ","NJ- NEW BRUNSWICK",87271,"0.238",2020-04-08,"Mercer","NJ",992,28,366513,1044234,0.00270658885223716,7.63956530873393e-05,270.658885223716,7.63956530873393,0.00461173821143282,0.000157196059144099,461.173821143282,15.7196059144099
"2617","34023","285","Middlesex NJ","NJ- MORRISTOWN",30765,"0.038",2020-04-08,"Middlesex","NJ",4156,139,809858,1028075,0.00513176384008061,0.000171635027375169,513.176384008061,17.1635027375169,0.00521860379023365,0.000188595101682572,521.860379023365,18.8595101682572
"2618","34023","289","Middlesex NJ","NJ- NEWARK",39557,"0.049",2020-04-08,"Middlesex","NJ",4156,139,809858,1534797,0.00513176384008061,0.000171635027375169,513.176384008061,17.1635027375169,0.00787079757958145,0.000282059561517527,787.079757958145,28.2059561517527
"2619","34023","288","Middlesex NJ","NJ- NEW BRUNSWICK",728971,"0.9",2020-04-08,"Middlesex","NJ",4156,139,809858,1044234,0.00513176384008061,0.000171635027375169,513.176384008061,17.1635027375169,0.00461173821143282,0.000157196059144099,461.173821143282,15.7196059144099
"2620","34023","283","Middlesex NJ","NJ- CAMDEN",10565,"0.013",2020-04-08,"Middlesex","NJ",4156,139,809858,2827593,0.00513176384008061,0.000171635027375169,513.176384008061,17.1635027375169,0.00283685371824295,8.44695192199831e-05,283.685371824295,8.44695192199831
"2621","34025","283","Monmouth NJ","NJ- CAMDEN",622723,"0.988",2020-04-08,"Monmouth","NJ",3038,86,630380,2827593,0.0048193153336083,0.000136425648021828,481.93153336083,13.6425648021828,0.00283685371824295,8.44695192199831e-05,283.685371824295,8.44695192199831
"2622","34025","288","Monmouth NJ","NJ- NEW BRUNSWICK",1066,"0.002",2020-04-08,"Monmouth","NJ",3038,86,630380,1044234,0.0048193153336083,0.000136425648021828,481.93153336083,13.6425648021828,0.00461173821143282,0.000157196059144099,461.173821143282,15.7196059144099
"2623","34025","356","Monmouth NJ","PA- PHILADELPHIA",6591,"0.01",2020-04-08,"Monmouth","NJ",3038,86,630380,4185432,0.0048193153336083,0.000136425648021828,481.93153336083,13.6425648021828,0.00215803034769794,4.62775019653801e-05,215.803034769794,4.62775019653801
